T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.5,1,0.8,0.8,0.9,0.7,0.666666667,0,0.176470588,0.884444444,0.166666667,0.05,0.133333333,0.922222222,0.2,0.564,0.244,0
0.3,0.05,0.15,0.2,0.9,0.2,0.416666667,0.125,0.211764706,0.411111111,0.75,0.35,0.033333333,0.257777778,0.933333333,0.012,0.248,0
0.7,1,0.7,0.5,0.9,0.6,0.416666667,0.375,0.358823529,0.666666667,0.5,0.15,0.966666667,0.371111111,0.9,0.984,0.876,3
0.2,0.7,0,0.7,0,0.1,0.75,0.5,1,0.255555556,0.083333333,0.75,0.4,0.904444444,0.666666667,0.672,0.808,3
0.6,0.5,0.5,0.6,0.8,0.4,0.25,0.875,0.788235294,0.886666667,0,0.95,0.133333333,0.031111111,0.6,0.152,0.9,0
0.9,0.9,0.9,0.3,1,0.1,0.25,0.625,0.476470588,0.28,0.5,0.7,0.133333333,0.148888889,0.333333333,0.62,0.152,0
0.2,0.8,0.5,0.2,1,0.6,0.083333333,0.75,0.535294118,0.097777778,0.666666667,0.75,0.966666667,0.433333333,0.4,0.22,0.324,0
1,0.45,0.4,0.7,0.8,0.8,0,1,0.494117647,0.855555556,0.75,0.05,0.966666667,0.208888889,0.466666667,0.812,0.28,3
0,0.9,0.2,0.7,0.5,0.6,0.083333333,0.875,0.688235294,0.262222222,1,0.8,0.1,0.255555556,0.933333333,0.54,0.136,0
0.3,0.55,0.1,0.5,0.6,0.1,0.25,0.875,0.347058824,0.177777778,0,0.85,0.1,0.095555556,0.2,0.128,0.668,0
0.3,0.8,0.35,0.1,0.3,0.1,0.083333333,0.375,0.752941176,0.804444444,0.5,0.2,1,0.171111111,1,0.384,0.84,3
0.5,0.2,0.5,0.2,0.7,0.6,0.666666667,0.625,0.482352941,0.726666667,1,0.1,0.166666667,0.86,0.966666667,0.216,0.348,3
0.1,0.25,0.1,0.5,1,0.8,0.5,1,0.7,0.942222222,0.833333333,0.2,0.833333333,0.346666667,0.1,0.764,0.72,3
0.5,0.55,0.5,0.2,0.5,0.3,0,0.875,0.941176471,0.304444444,0.083333333,0.15,0.2,0.657777778,0.1,0.328,0.044,0
0.1,0.35,0.1,0.6,0.1,0.5,0.916666667,0.75,0.794117647,0.635555556,0.166666667,0.5,0.266666667,0.846666667,0,0.072,0.28,1
0.4,0.3,0.6,0.1,0.3,0,0.25,0.5,0.970588235,0.26,0.083333333,0.9,0.9,0.295555556,0.933333333,0.76,0.08,3
0.6,0.95,0.1,0.9,0.4,0.8,0.583333333,1,0.976470588,0.637777778,0.666666667,0,0.233333333,0.655555556,0.7,0.56,0.784,0
0.6,0.75,0.75,0.5,0.6,0.6,0.5,1,0.141176471,0.833333333,0,0.1,0.9,0.835555556,0.5,0.016,0.056,0
0.1,0.6,0.15,0.7,0.3,0.9,0.666666667,0.625,0.935294118,0.98,0.666666667,0.15,0.7,0.433333333,0.666666667,0.7,0.584,3
0.9,0.4,0.4,0.3,0,0.9,0.25,0.375,0.252941176,0.74,0.166666667,0.65,0.7,0.884444444,0.233333333,0.916,0.92,3
0.3,0.75,0.75,0.9,0.6,0.4,0.75,0.5,0.864705882,0.893333333,0.166666667,0.45,0.333333333,0.591111111,0.833333333,0.452,0.104,0
0.5,0.5,0.4,0.8,0.4,0.6,0.166666667,0.5,0.888235294,0.233333333,0.166666667,0.6,0.866666667,0.468888889,0.666666667,0.184,0.136,3
0.7,0.2,0.4,0.4,0.6,0.9,0.583333333,0,0.747058824,0.446666667,0.25,0.05,0.166666667,0.231111111,0.833333333,0.664,0.008,3
0.6,0.3,0.15,0.8,0.5,0.8,0.75,0.5,0.4,0.48,0.833333333,0.55,0.033333333,0.893333333,0.033333333,0.092,0.5,0
0.8,0.45,0.35,0.3,0.3,0.6,0.416666667,0.875,0.494117647,0.928888889,0.916666667,0.25,0.566666667,0.228888889,0.566666667,0.476,0.724,0
0.7,0.65,0.95,0.5,0.9,0.6,0.25,0.5,0.211764706,0.408888889,0.75,0.2,0.4,0.855555556,0.933333333,0.412,0.232,0
0.4,0.25,0.95,0.5,0.5,0.5,0.25,0.5,0.258823529,0.666666667,0.083333333,0.15,0.166666667,0.106666667,0.5,0.852,0.688,0
0.8,0.2,0.55,0.5,0.7,0.9,0.833333333,1,0.147058824,0.162222222,0.25,0.6,0.766666667,0.84,0.6,0.24,0.768,3
0.1,0.85,0.2,0.1,1,0.2,0.083333333,0.125,0.329411765,0.553333333,0.416666667,0.65,0.5,0.742222222,0.9,0.196,0.26,3
0.7,0.9,0.05,0.4,0.8,0.9,0.083333333,0.875,0.188235294,0.684444444,0.833333333,0.2,0.333333333,0.926666667,0.966666667,0.092,0.236,3
0.4,0.6,0.7,0.7,0.9,0.3,0.333333333,0.25,0.776470588,0.64,0.583333333,0.45,0.8,0.093333333,1,0.408,0.34,0
0.7,0.3,0.5,0.8,0.9,0.5,0.5,0.75,0.782352941,0.202222222,0.833333333,0.7,0.333333333,0.751111111,0.633333333,0.832,0.904,3
0.6,0.85,0.8,0.9,0.8,0.2,0.916666667,0.625,0.605882353,0.246666667,0.75,0.1,0.5,0.68,0.6,0.9,0.712,0
0.1,0.85,0,0.6,0.2,0.7,0.583333333,0.625,0.911764706,0.997777778,0,0.95,0.133333333,0.548888889,0.7,0.46,0.132,2
0.1,0.9,0.4,0.7,1,0.5,0.833333333,0.25,0.364705882,0.86,1,0.25,0.3,0.98,0.633333333,0.396,0.324,0
0,0.55,0.4,0.3,0.4,1,0.916666667,0.125,0.035294118,0.457777778,0.916666667,0.25,0.066666667,0.375555556,0.6,0.472,0.052,0
0.5,0.7,0.3,0.7,0.9,0.5,0,0.125,0.505882353,0.524444444,0.416666667,0.45,0.4,0.195555556,0.933333333,0.536,0.62,0
0.7,0.8,0.35,0,0.2,0.9,0.75,0.75,0.923529412,0.837777778,0.833333333,0.3,0.566666667,0.371111111,0.533333333,0.336,0.244,0
0.4,0.35,0.4,0.9,1,0.5,0.583333333,0.875,0.588235294,0.226666667,0.833333333,0.8,0.4,0.771111111,0.533333333,0.528,0.828,3
0,0.05,0.75,0.1,0.5,0.3,0.5,0.25,0.452941176,0.22,0.333333333,0.9,0.733333333,0.222222222,0.466666667,0.224,0.04,3
0.1,0,0.6,0.3,0.5,0.1,0.416666667,0.75,0.205882353,0.988888889,0.666666667,0.45,0.533333333,0.951111111,0.533333333,0.956,0.36,3
0.4,0.15,0.5,0.8,0.4,0.9,0.083333333,0.25,0.141176471,0.3,0.083333333,0.75,0.466666667,0.842222222,0.666666667,0.796,0.544,3
0.3,0.25,0.5,0.4,0.3,0.9,0.583333333,1,0.735294118,0.535555556,0.416666667,0.9,0.333333333,0.786666667,0.466666667,0.212,0.368,3
0.6,0.2,0.5,0.4,0.8,0.8,0.583333333,0.5,0.205882353,0.928888889,0.666666667,0.4,0.566666667,0.171111111,0.966666667,0.656,0.68,3
0,0.6,0.4,0.7,0.8,0.7,0.166666667,0.625,0.247058824,0.484444444,0.416666667,0.3,0.466666667,0.06,0.966666667,0.02,0.252,0
0.1,0.85,0.65,0.2,0.2,0.6,0.75,0.375,0.441176471,0.615555556,0.083333333,0.65,0.766666667,0.288888889,0.1,0.524,0.028,0
0.2,0.15,0.15,0,0.5,0.6,0.583333333,0.25,0.111764706,0.022222222,0.083333333,0.75,0.4,0.591111111,0.733333333,0.4,0.416,3
0.7,0.55,0.1,1,0.8,1,0,0.375,0.688235294,0.502222222,0.75,0.25,0.533333333,0.72,0.966666667,0.576,0.016,3
0.6,1,0.05,0.9,0.5,0.7,0,0.25,0.3,0.695555556,0.333333333,0.15,0.466666667,0.246666667,0.9,0.752,0.432,3
0.6,0.35,0.3,0.5,0.1,0,0.833333333,0.5,0.464705882,0.22,0.5,0.4,0.233333333,0.691111111,0.566666667,0.884,0.872,3
0.4,0.6,0.65,0.2,0.3,0.8,0.333333333,0.5,0.023529412,0.897777778,0.833333333,0.95,0.766666667,0.777777778,0.066666667,0.644,0.6,2
0.1,0.7,0.4,0.6,0,0.7,0.916666667,0.625,0.205882353,0.984444444,0.416666667,0.25,0.366666667,0.451111111,0.233333333,0.688,0.348,0
0.4,0.75,0.05,0.8,0.4,0.3,0,0,0.911764706,0.793333333,0.333333333,0.15,0.333333333,0.857777778,0.566666667,0.296,0.832,3
0.1,0.05,0.45,0.2,0.1,0.9,0.333333333,0,0.158823529,0.875555556,0,0.2,0.6,0.826666667,0,0.72,0.172,3
0.3,0.45,1,0.2,0.7,0.7,0.166666667,0.375,0.211764706,0.628888889,0.75,0.75,0.5,0.444444444,0.9,0.412,0.7,0
0.4,0.55,0.15,0.9,0.9,0.7,0.083333333,0.375,0.435294118,0.371111111,0.166666667,0.45,0.8,0.42,0.633333333,0.36,0.816,3
0.1,0.85,0.45,0.4,0.2,0.6,0.083333333,0.125,0.588235294,0.66,0.666666667,0.5,0.9,0.366666667,0.133333333,0.5,0.628,0
0,0.1,0.05,0.2,0.3,0.4,0.833333333,0.125,0.094117647,0.693333333,0.833333333,0.55,0.733333333,0.66,0.5,0.592,0.272,3
0.3,0.35,0.65,0.7,0.8,0.1,0.416666667,0.875,0.364705882,0.957777778,0.833333333,0.45,0.333333333,0.944444444,0.5,0.14,0.404,0
0.4,0.4,0.6,0.8,0.9,0.9,0.5,0.5,0.088235294,0.131111111,0.25,0.25,0.766666667,0.726666667,0.066666667,0.948,0.82,3
1,0.2,0,0.3,0.6,1,0,1,0.8,0.946666667,0.916666667,0.7,0.233333333,0.491111111,0.833333333,0.188,0.984,2
0.5,0.5,0.25,0.3,0.2,0.6,0.083333333,0.25,0.711764706,0.471111111,0.166666667,0.7,0.066666667,0.462222222,0.8,0.796,0.504,3
0.5,0.45,0.1,0.8,0.5,0.9,0.666666667,0.75,0.411764706,0.808888889,0.416666667,0.95,0,0.173333333,0.7,0.14,0.624,0
0.9,0.9,0.55,0.9,0.9,0.3,0.333333333,0.375,0.935294118,0.977777778,0.25,0.1,0.033333333,0.086666667,0.6,0.188,0.132,0
0.9,0.25,0.05,0.9,0,0.4,0.5,0,0.776470588,0.942222222,0.75,0.2,0.766666667,0.346666667,0.3,0.716,0.896,3
0.4,0.3,0,0.3,0.7,0.1,0.916666667,0.875,0.435294118,0.442222222,0.666666667,0.65,0.733333333,0.982222222,0.1,0.052,0.468,3
0.7,0.1,0.05,0.8,0.1,0.9,0.25,0.375,0.458823529,0.817777778,0.833333333,0.85,0.3,0.177777778,0.033333333,0.672,0.336,2
0.5,1,0.3,0.8,0.4,0.6,0.5,0.375,0.494117647,0.262222222,0.666666667,0.45,0.8,0.355555556,0.2,0.796,0.104,0
0,0.9,0.6,0.6,1,0.8,0.416666667,0.125,0.423529412,0.213333333,0.583333333,0.6,0.066666667,0.508888889,0.966666667,0.892,0.112,0
0.4,0.3,0.55,0,0.7,0.3,0.75,1,0.6,0.235555556,0.583333333,0.7,0.166666667,0.58,0.133333333,0.596,0.824,0
0.7,0.25,0.45,0.2,0.6,0.3,0.75,0.375,0.152941176,0.397777778,0.25,0.3,0.966666667,0.213333333,0.566666667,0.596,0.82,3
0.7,0.45,1,0.3,0.6,0.1,0.166666667,0.125,0.8,0.675555556,0.166666667,0.8,0.866666667,0.637777778,0.133333333,0.576,0.308,0
0.7,0.6,0.55,0.7,0.2,0.5,0.666666667,0,0.7,0.666666667,0.083333333,0.35,0.366666667,0.197777778,0.266666667,0.536,0.472,0
0.9,0.95,0.7,0.3,0.9,0.1,0.583333333,0.125,0.752941176,0.184444444,0.833333333,0.15,0.266666667,0.935555556,0.966666667,0.872,0.852,3
0.1,0.05,0.85,0.4,0.5,0.9,0.5,0.125,0.394117647,0.82,0.5,0.45,0.733333333,0.264444444,0.133333333,0.632,0.028,2
0.3,0.1,0.6,0.6,0.9,0.6,0.916666667,0.25,0.382352941,0.493333333,0.083333333,0.4,0.4,0.293333333,0.1,0.552,0.5,0
0.3,0.35,0.8,0.8,0.6,0.7,0.333333333,0.75,0.041176471,0.882222222,0.666666667,0.8,0.3,0.397777778,0.433333333,0.452,0.492,0
0.3,0.1,1,0.3,0.7,0.9,0.333333333,0.25,0.476470588,0.331111111,0.666666667,0.1,0.5,0.068888889,0.566666667,0.908,0.512,3
0.5,0.85,0.05,0.3,0.9,0.1,0.5,0.625,0.388235294,0.702222222,0.333333333,0.4,0.2,0.162222222,0.633333333,0.66,0.484,0
0.6,0.55,0.5,0.1,0.2,0.3,0.75,0.875,0.270588235,0.004444444,0.5,1,0.933333333,0.602222222,0.3,0.604,0.084,3
0.1,0.35,0.85,0.9,0.6,0.6,0.25,0.75,0.805882353,0.077777778,0.833333333,0.75,0.7,0.148888889,0.266666667,0.052,0.632,0
0.6,0.5,0.9,1,0.2,0,0.333333333,0.5,0.141176471,0.164444444,0.833333333,0.3,0.666666667,0.202222222,0.166666667,0.112,0.832,0
1,0.9,0.25,0,0.9,0.8,0.5,0.125,0.323529412,0.422222222,0.083333333,0.35,0.3,0.7,0.133333333,0.02,0.308,0
0.8,0.7,0.65,0.2,0.9,0.4,0.083333333,0.5,0.270588235,0.131111111,0.916666667,0.85,0,0.011111111,0.8,0.216,0.452,0
0.1,0.75,0.05,1,0,1,0.083333333,0.375,0.711764706,0.966666667,0.25,0.2,0.633333333,0.013333333,0.8,0.592,0.472,3
0.3,0.5,0.2,0.4,0.3,1,0.833333333,0.875,0.223529412,0.177777778,0.583333333,0.8,0.766666667,0.784444444,0.833333333,0.652,0.488,3
0.1,0.45,0.8,0.2,0.5,0.5,0,0.625,0.588235294,0.197777778,1,0.2,0.366666667,0.957777778,0.866666667,0.376,0.68,3
0.1,0.15,0.8,0.1,1,0.5,0.666666667,0.75,0.7,0.806666667,0.666666667,0.9,0.466666667,0.2,0.533333333,0.964,0.34,3
0.5,0.45,0.95,0.6,0.2,0,0.333333333,0.375,0.117647059,0.942222222,1,0.65,0.466666667,0.268888889,0.566666667,0.892,0.852,0
0.6,0.6,0.8,0.7,0.1,0.8,0.75,0.125,0.847058824,0.057777778,0.666666667,0.15,0.766666667,0.046666667,0.933333333,0.184,0.468,0
0.7,0.1,0.45,0.8,0.2,0.9,0.833333333,0.25,0.788235294,0.253333333,0.166666667,0.15,0.333333333,0.613333333,0.466666667,0.06,0.252,0
0.3,0.25,0.55,0.2,0.9,0.7,0.416666667,0.75,0.888235294,0.717777778,0.083333333,0.05,0.733333333,0.382222222,0.5,0.532,0.288,3
1,0.35,0.35,0.6,0.3,0.2,0.166666667,0.375,0.158823529,0.124444444,0.25,0.15,0.233333333,0.606666667,0.033333333,0.452,0.156,0
0.2,0.8,0.2,0.1,1,0.1,0.25,0.875,0.829411765,0.968888889,0.166666667,0.65,0.866666667,0.317777778,0.633333333,0.744,0.056,3
0.7,0.5,0.2,0.8,0.7,0.3,0.75,0.875,0.594117647,0.831111111,0.5,0.95,0.766666667,0.04,0.133333333,0.344,0.248,0
0.7,0.55,0.65,0.9,0.7,0.4,0.416666667,0.5,0.682352941,0.984444444,0.666666667,0.1,0.233333333,0.086666667,0.366666667,0.024,0.808,0
0.7,0.55,0.2,0.7,0.9,0.6,0.833333333,0.25,0.605882353,0.897777778,0.5,0.2,0.3,0.428888889,0.733333333,0.204,0.18,0
0.9,0.15,0.45,0.4,0.9,0.8,0.083333333,0.5,0.6,0.873333333,0.416666667,0.6,0.633333333,0.402222222,0.933333333,0.076,0.812,3
0.2,0.25,0.15,0.8,0.6,0.5,0.5,0.5,0.076470588,0.262222222,0.833333333,0.8,0.533333333,0.98,0.933333333,0.5,0.652,3
0.1,0.25,0.45,0.2,0.6,0.5,0.083333333,0.375,0.3,0.364444444,0.083333333,0.5,0.666666667,0.477777778,0,0.124,0.152,0
0.1,0.9,0.7,0.8,0.2,0,0.333333333,0.5,0.664705882,0.131111111,0.75,1,0.1,0.6,0.533333333,0.948,0.576,0
0.5,0.25,0.8,0.2,0.7,0.9,0.75,0.625,0.376470588,0.046666667,0.333333333,0.4,0.966666667,0.322222222,0,0.644,0.744,0
0.9,0.25,0.4,0.4,0.1,0.3,0.333333333,0.375,0,0.513333333,0.5,0.6,0.566666667,0.933333333,0.466666667,0.56,0.72,3
0.9,0.5,0.35,0.1,0.4,0,0.166666667,0.25,0.858823529,0.271111111,0.75,0.15,0.333333333,0.86,0.133333333,0.384,0.968,0
0.2,0.45,0.5,0.8,0.9,0.7,0.083333333,0.125,0.529411765,0.377777778,0.5,1,0.633333333,0.786666667,0.633333333,0.572,0.76,3
0.5,0.4,0.9,0.1,0.8,0.2,0.333333333,0.5,0.117647059,0.024444444,0.416666667,0.6,0.733333333,0.575555556,0.6,0.684,0.488,3
0.8,0.9,0.8,0.2,0.3,0.1,0.083333333,0.125,0.176470588,0.813333333,0.25,0.3,0.8,0.306666667,0.866666667,0.972,0.124,3
0.4,0.95,0.5,0.2,0.3,0.3,0.583333333,0.75,0.305882353,0.057777778,0.083333333,0.4,0.7,0.984444444,0.6,0.552,0.1,3
0.1,0.4,0.05,0.5,0.1,0.3,0.5,0.25,0.417647059,0.777777778,0.916666667,0.8,0.766666667,0.833333333,0.8,0.264,0.816,3
0.2,1,0.2,0.5,0.1,0.4,0.583333333,0.25,0.135294118,0.628888889,0.916666667,0.7,0.333333333,0.237777778,0.5,0.708,0.448,0
0.3,0.2,0.6,0.2,0.9,0.9,0.666666667,0.625,0.982352941,0.042222222,0.416666667,0.65,0.933333333,0.764444444,0.566666667,0.324,0.896,3
0.4,0.55,0.65,0.5,0.8,0.6,0.666666667,1,0.917647059,0.935555556,0.583333333,0.3,0.666666667,0.726666667,0.6,0.848,0.772,3
0.1,0.8,0.05,0.4,0.7,0.5,1,0.75,0.958823529,0.108888889,0.5,0.5,0.5,0.002222222,0.7,0.412,0.016,1
0.8,0.7,0.65,0.3,0.6,0.8,0.5,0.625,0.111764706,0.18,0.25,0.75,0.333333333,0.882222222,0.733333333,0.424,0.764,3
0.4,0.45,0.9,0.5,0.5,0.3,0.666666667,0.875,0.111764706,0.333333333,0.416666667,0.3,0.033333333,0.108888889,0.466666667,0.936,0.28,0
0.9,0.75,0.5,0.9,0.3,0.2,0.916666667,0.875,0.235294118,0.242222222,0.083333333,0.75,0.5,0.928888889,0.366666667,0.508,0.256,0
0.8,0.35,0.4,0.6,0,0.9,0.416666667,0.75,0.052941176,0.615555556,0.833333333,0.9,0.5,0.504444444,0.766666667,0.7,0.108,3
0.4,0.75,0.7,0.8,0.3,0.9,0.916666667,0.5,0.123529412,0.575555556,0.083333333,0,0.733333333,0.635555556,0.233333333,0.692,0.28,0
0.5,0.05,0.75,0.2,0.3,0.4,0.583333333,0.625,0.847058824,0.722222222,0.5,0.5,0.466666667,0.495555556,0.6,0.232,0.6,3
0.6,0.9,0.75,0.3,0.4,0.4,0.916666667,0.125,0.970588235,0.575555556,0.833333333,0.55,0.6,0.902222222,0.666666667,0.14,0.832,0
0.9,0.45,0.2,0.4,0.8,0.3,0,0.25,0.164705882,0.328888889,0.25,0.85,0.633333333,0.028888889,0.166666667,0.26,0.88,0
0.9,0.4,0.9,1,0.3,0.3,0,0.75,0.411764706,0.266666667,0.916666667,0.3,0.533333333,0.504444444,0.366666667,0.952,0.956,0
0.5,0.65,0.5,0.5,0.8,0.8,0.166666667,1,0.729411765,0.957777778,0.416666667,0.55,0.433333333,0.226666667,0.433333333,0.892,0.784,0
0.9,0.25,0.35,0.7,0.1,0.1,0.5,0.25,0.058823529,0.146666667,0.333333333,0.35,0.766666667,0.577777778,0.2,0.364,0.288,0
0.5,0.6,0.5,0.5,0.1,0.4,0.666666667,0.375,0.617647059,0.191111111,0.25,1,0.266666667,0.177777778,0.2,0.648,0.408,0
0.2,0.85,0.4,0.6,0.6,0.9,0.166666667,0.5,0.264705882,0.931111111,0.833333333,0.6,0.066666667,0.046666667,0.6,0.2,0.956,0
0.5,0.3,0.95,0.2,0.6,0.4,0.416666667,0.125,0.858823529,0.057777778,0.666666667,0.15,0.966666667,0.88,0.466666667,0.488,0.256,3
0.7,0.5,0.05,0.3,0.9,0.5,0.583333333,0.5,0.994117647,0.964444444,0.083333333,0.55,0.233333333,0.208888889,0.866666667,0.108,0.564,0
0.9,0.75,0.6,0.6,1,0.7,0.166666667,1,0.041176471,0.177777778,0.333333333,0.95,0.866666667,0.78,0.633333333,0.8,0.948,3
0.4,0.65,0.75,0.9,0.5,0.5,0.583333333,1,0.876470588,0.117777778,0.833333333,0.95,0.833333333,0.344444444,0.3,0.28,0.388,0
0.4,0.6,0.7,0.1,0.3,0.6,0.833333333,0.375,0.564705882,0.191111111,0.75,0.6,0.766666667,0.935555556,0.1,0.372,0.132,3
0.7,0.9,0.1,0.3,0.3,0.5,0.916666667,0.25,0.847058824,0.308888889,0.666666667,0.8,0.933333333,0.902222222,0.1,0.732,0.96,3
0.4,0.75,0.65,0.6,0.4,0.1,0.75,0.5,0.164705882,0.24,0.5,0.95,0.7,0.66,0.4,0.316,0.992,0
0.3,0.15,0.5,0.6,0.5,0.3,0.666666667,0.125,0.411764706,0.817777778,0.333333333,0.55,0.3,0.682222222,0.533333333,0.08,1,0
0.9,0.75,0.2,0.5,0.8,0.3,0.5,0.25,0.723529412,0.264444444,0.666666667,0.2,0.766666667,0.322222222,0.3,0.312,0.004,0
0.1,0.55,0.6,0.8,0.2,0.8,0.583333333,0.125,0.617647059,0.86,0.333333333,0.2,0.733333333,0.053333333,0.4,0.236,0.74,0
0.2,0.75,0.45,0.8,0.5,0.5,0,0.875,0.358823529,0.788888889,0.333333333,0.3,0.233333333,0.051111111,0.033333333,0.976,0.008,0
0.6,0.05,0.8,0.7,0.7,0.2,0.75,0.375,0.1,0.326666667,0.583333333,0.5,0.666666667,0.3,0.5,0.712,0.72,0
0.3,0.6,0.95,0.4,0.9,0.9,0.666666667,0.75,0.641176471,0.337777778,0.416666667,0.7,0.633333333,0.813333333,0.366666667,0.416,0.828,0
0.1,0.65,0.6,0.4,0.8,0.1,0.083333333,0.25,0.117647059,0.897777778,0.75,0.35,0.133333333,0.7,0.3,0.936,0.96,0
1,0.9,0.7,0.9,0.3,0.9,0.666666667,0.625,0.717647059,0.751111111,0.416666667,0.4,0.4,0.762222222,0.4,0.84,0.7,0
0.4,0.6,0.05,0.7,0.5,0.7,0.75,0.125,0.023529412,0.168888889,0.666666667,0.05,0.466666667,0.873333333,0.933333333,0.408,0.004,3
0.9,0.05,0.75,0.5,0.8,0.5,0.083333333,0.75,0.447058824,0.528888889,1,0.35,0.1,0.857777778,0.766666667,0.408,0.724,0
0.5,0.85,0.05,0.3,0.7,0.8,0.416666667,0.375,0.511764706,0.517777778,0.666666667,0.8,0.833333333,0.106666667,0.3,0.52,0.884,0
0.9,0,0.35,0.7,0.7,0.7,0.083333333,0.5,0.511764706,0.895555556,0.166666667,0.7,0.733333333,0.457777778,0.966666667,0.16,0.256,3
0.4,0.6,0.55,0.2,0.4,0.2,0.666666667,1,0.247058824,0.895555556,0.666666667,0.35,0.733333333,0.264444444,0.633333333,0.988,0.228,3
0.2,0.2,0.5,0.1,0.3,0,0.25,0.375,0.847058824,0.995555556,0.5,0.3,0.533333333,0.133333333,0.733333333,0.468,0.14,3
0.9,0.95,0.65,0.7,0.8,0.7,0.083333333,0.625,0.952941176,0.415555556,0.833333333,0.75,0.533333333,0.064444444,0.4,0.432,0.508,0
0.4,0.1,0.1,0.4,0.8,1,0.416666667,0.125,0.941176471,0.982222222,0.333333333,0.65,0.766666667,0.153333333,0.466666667,0.94,0.348,3
0.7,0.45,0.65,0.7,0.9,0.6,0.333333333,0.75,0.582352941,0.795555556,0.083333333,0.05,0.066666667,0.284444444,0.566666667,0.212,0.964,0
0.4,0.1,0.2,0,0.2,0.5,0.916666667,1,0.388235294,0.868888889,0.25,0.5,0.166666667,0.502222222,0.866666667,0.04,0.436,2
0.7,0.8,0.7,0.4,0.5,0.5,0.833333333,0.25,0.876470588,0.248888889,0.083333333,0.7,0.166666667,0.2,0.5,0.496,0.104,0
0.9,0.3,0.55,0.3,0.8,0.8,0.166666667,0.5,0.347058824,0.064444444,0.583333333,0.35,0.4,0.466666667,0.966666667,0.04,0.964,0
0.7,0.85,0.5,0,0.8,0.8,0.75,0.875,0.935294118,0.091111111,0.333333333,0.35,0.5,0.495555556,0.7,0.1,0.428,0
0.7,0,0.9,0.4,0.9,0.2,0.333333333,0.75,0.317647059,0.577777778,0.916666667,0.95,0.7,0.291111111,0.433333333,0.484,0.528,0
0.4,1,1,0.9,0.4,0.9,0.416666667,0.375,0.317647059,0.035555556,0.583333333,0.7,0.633333333,0.042222222,0.7,0.816,0.904,0
